date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2020-04-06,38.4,47.4,45.24,-4.0,144.294,0.52,-0.10385315421700536,97.55515044872405
2020-04-07,45.0,48.8,46.7,-4.0,88.36,0.61,-0.03173060118839566,93.79051315909521
2020-04-08,41.5,49.4,43.35,-4.0,53.483,0.55,-0.04588461018031176,92.94118266967504
2020-04-09,26.1,42.8,41.67,-4.0,5.525,0.48,0.017669932661652288,91.4288251983217
2020-04-13,22.5,46.6,41.17,-3.0000000000000004,6.1,0.5,0.11327318756449967,83.94266408112222
2020-04-14,32.7,44.6,37.76,0.9999999999999996,9.9,0.56,0.049811510058944686,78.87834440939059
2020-04-15,28.8,42.4,40.84,-2.0000000000000004,3.15,0.49,0.16647458436883156,64.0550563918284
2020-04-16,24.2,43.8,40.11,-2.0000000000000004,1.525,0.47,0.10689588366235836,61.32287411063631
2020-04-17,25.3,42.8,38.15,-2.0000000000000004,1.726,0.53,0.19868229014636585,57.93539814286341
2020-04-20,31.8,44.8,43.83,-3.0000000000000004,31.0,0.51,0.17173226418305054,58.66087164200741
2020-04-21,24.6,43.4,45.41,-4.0,12.528,0.47,0.18726897245891383,57.35611792518128
2020-04-22,30.6,42.4,41.98,-4.0,10.825,0.51,0.2511441852149816,55.845218372836456
2020-04-23,32.7,43.0,41.38,-3.0,1.45,0.5,0.1432050438641297,47.94830134931175
2020-04-24,29.8,39.4,35.93,-2.0000000000000004,1.5,0.48,0.14589830179838081,47.986725549504946
2020-04-27,35.8,41.4,33.29,-1.0000000000000002,16.476,0.55,0.09444995760569097,43.933601333308
2020-04-28,35.1,38.4,33.57,-3.0,7.131,0.51,0.1266668502874322,41.82358601394568
2020-04-29,39.1,41.4,31.23,-3.0,1.45,0.53,0.11910989282926931,41.33242561053046
2020-04-30,31.0,44.8,34.15,-1.0000000000000002,1.775,0.55,0.12684410293315374,40.94806929399658
2020-05-01,23.4,45.5,37.19,-2.0000000000000004,0.251,0.52,0.1458044930176079,38.68342953563499
2020-05-04,24.6,43.3,35.97,0.0,4.85,0.51,0.12499109580909407,38.241315888306254
2020-05-05,26.0,43.3,33.61,0.0,1.925,0.53,0.15260884415245202,37.48979242570158
2020-05-06,21.0,37.5,34.12,0.0,1.175,0.6,0.06935517779913503,30.391418887026013
2020-05-07,27.0,34.1,31.44,0.0,0.982,0.52,0.08339443711199102,30.467766200184577
2020-05-08,32.4,37.9,27.98,0.9999999999999996,0.68,0.57,0.06538956646957428,28.925144515951207
2020-05-11,29.1,38.9,27.57,0.9999999999999996,0.123,0.61,0.05036167207920217,28.63891689378376
2020-05-12,29.9,43.9,33.04,0.9999999999999996,0.825,0.56,0.0392847702262793,29.445875846372555
2020-05-13,27.5,42.9,35.28,-1.0000000000000002,13.825,0.51,-0.009156518133841107,28.28954401576244
2020-05-14,25.0,41.6,32.61,-3.0000000000000004,0.133,0.51,0.024840480570246015,27.40821626950682
2020-05-15,23.2,41.4,31.89,0.0,1.15,0.52,0.02291439695665365,27.37589130666267
2020-05-18,27.9,42.9,29.3,-1.0000000000000002,0.578,0.6,0.027604224646554654,27.949700247060843
2020-05-19,23.0,41.2,30.53,-1.0000000000000002,0.09,0.57,0.035343374091443724,27.411217083811206
2020-05-20,22.9,40.1,27.99,-4.0,9.726,0.56,0.0858925073815302,25.098459190375955
2020-05-21,17.3,39.6,29.53,-3.0000000000000004,0.003,0.56,0.05329884864484469,24.44189125928441
2020-05-22,18.5,40.6,28.16,-1.0000000000000002,0.001,0.54,0.056347844735148866,24.4175036299444
2020-05-26,24.0,41.4,28.01,0.9999999999999996,0.001,0.55,0.05465076108490741,24.33067916627176
2020-05-27,23.9,40.4,27.62,0.9999999999999996,4.326,0.53,0.0547684889247102,24.33768767858252
2020-05-28,23.5,41.1,28.59,0.9999999999999996,0.0,0.55,0.058091981881615906,24.234907614974972
2020-05-29,22.8,40.1,27.51,0.9999999999999996,1.325,0.51,0.03565220053682405,22.699541260548237
2020-06-01,20.3,39.7,28.23,0.9999999999999996,0.0,0.52,0.04920289929715049,22.355408335821313
2020-06-02,18.9,39.8,26.84,1.0000000000000009,2.013,0.53,0.08835592483864474,19.415485622873845
2020-06-03,10.8,38.0,25.66,0.0,0.013,0.61,0.09854225148976004,19.694311399379796
2020-06-04,15.2,38.0,25.81,1.0000000000000009,0.0,0.67,0.08503228235556604,19.802319161650665
2020-06-05,24.1,35.0,24.52,0.0,0.0,0.76,0.12129882531368263,20.775471400176976
2020-06-08,16.1,35.8,25.81,0.0,0.0,0.71,0.12189407848840239,20.795546193847244
2020-06-09,12.8,33.6,27.57,0.9999999999999996,1.252,0.65,0.09467540446446843,20.861186370921033
2020-06-10,18.6,31.9,27.57,-0.9999999999999996,0.012,0.58,0.08866608425018407,21.08446049627423
2020-06-11,14.9,31.3,40.79,0.0,0.375,0.49,0.04598414003595663,29.773994940979854
2020-06-12,15.9,32.6,36.09,0.0,0.0,0.55,0.07847872340425521,29.09435525969416
2020-06-15,13.5,30.6,34.4,0.0,0.003,0.53,0.07505346187554784,29.006792699921263
2020-06-16,22.3,31.9,33.67,0.0,4.0,0.58,0.09115479973460916,29.490414003701815
2020-06-17,24.3,32.4,33.47,0.0,0.001,0.57,0.05402331147529882,27.91362184346149
2020-06-18,22.1,31.8,32.94,0.0,0.001,0.55,0.065824135972685,27.52170960909063
2020-06-19,19.5,31.6,35.12,0.0,0.001,0.55,0.0424450045598177,27.223934260689646
2020-06-22,16.8,31.3,31.77,0.0,0.01,0.55,0.057435789602205745,27.026000312810766
2020-06-23,18.8,33.1,31.37,-0.9999999999999996,0.011,0.56,0.05949686173002422,27.03161774285072
2020-06-24,14.1,32.9,33.84,0.0,0.001,0.54,0.01957369717591928,28.568467132855197
2020-06-25,22.9,33.4,32.22,0.9999999999999996,0.001,0.52,0.0156877340561834,28.36603351817765
2020-06-26,14.9,32.2,34.73,0.0,0.2,0.5,-0.006825690738118562,29.682156370303847
2020-06-29,22.8,32.4,31.78,0.0,0.25,0.5,0.0029333412168930373,30.0854954267218
2020-06-30,22.8,32.9,30.43,2.0000000000000004,0.95,0.5,0.014582440202504765,30.52262008217807
2020-07-01,18.7,33.8,28.62,3.0,0.002,0.55,0.011373595341499954,30.444328326679894
2020-07-02,24.6,33.8,27.68,2.0000000000000004,0.0,0.54,0.002286358381873299,30.116828858726514
2020-07-06,28.0,35.6,27.94,1.0000000000000009,0.0,0.54,0.021646023101514977,30.56389676580345
2020-07-07,19.9,35.0,29.43,1.0000000000000009,0.003,0.5,-0.015219494478588946,29.428687323346086
2020-07-08,23.5,35.3,28.08,1.0000000000000009,0.001,0.52,-0.019320069669810813,29.236669629276246
2020-07-09,18.6,34.3,29.26,1.0000000000000009,0.0,0.49,-0.01718955593387328,29.181743529481263
2020-07-10,20.3,35.1,27.29,1.0000000000000009,0.0,0.52,-0.001598675920179038,29.38445101637684
2020-07-13,22.2,35.9,32.19,1.0000000000000009,0.001,0.5,0.0510042969921054,19.867288819667163
2020-07-14,24.3,36.2,29.52,2.0000000000000004,0.001,0.48,0.051362735137161275,19.890565511182484
2020-07-15,27.3,35.8,27.76,3.0,0.001,0.48,0.05216543457064682,19.920788473899325
2020-07-16,25.1,35.5,28.0,1.9999999999999991,0.001,0.51,0.02906801845913587,19.090079650798934
2020-07-17,26.4,35.5,25.68,3.0,0.0,0.53,0.03572839482381518,19.00903939507733
2020-07-20,24.4,35.1,24.46,1.9999999999999991,0.003,0.49,0.04381544229522305,19.143944196399385
2020-07-21,27.3,34.4,24.84,0.9999999999999996,0.0,0.48,0.051508519113934836,18.939341892288734
2020-07-22,26.8,35.0,24.32,1.0000000000000009,0.0,0.47,0.05072710128100688,18.920893226234785
2020-07-23,25.5,33.9,26.08,1.0000000000000009,0.0,0.47,0.03333131073774709,19.57742438170721
2020-07-24,27.8,34.3,25.84,1.0000000000000009,0.0,0.48,0.054190858038310585,17.070845774745507
2020-07-27,30.8,35.0,24.74,0.0,0.0,0.51,0.05047409655744928,16.895148844025293
2020-07-28,30.6,35.1,25.44,0.0,0.0,0.48,0.069586746647613,14.22561661139525
2020-07-29,28.0,34.0,24.1,-1.0000000000000009,0.001,0.47,0.06720729454612151,14.0206656947068
2020-07-30,27.8,32.3,24.76,0.0,0.307,0.46,0.04706979024542868,13.475303206495509
2020-07-31,27.7,30.7,24.46,0.0,0.15,0.46,0.049828939682784235,13.575144235519815
2020-08-03,29.3,32.9,24.28,0.0,0.0,0.46,0.05258769141312647,13.659288420100472
2020-08-04,27.3,32.7,23.76,-1.0000000000000009,0.005,0.43,0.039874580151711525,12.787418806962004
2020-08-05,26.9,32.9,22.99,-1.0000000000000009,0.0,0.45,0.05800681647654282,11.99506460872243
2020-08-06,25.9,33.0,22.65,-1.0000000000000009,0.0,0.45,0.056537347710051256,11.929917922442748
2020-08-07,26.1,34.1,22.21,-1.0000000000000009,0.0,0.47,0.06320648466870771,11.573552325488109
2020-08-10,27.6,35.0,22.13,-1.0000000000000009,0.008,0.48,0.055079371059704174,11.248249891817581
2020-08-11,24.7,35.8,24.03,0.0,0.0,0.53,0.056563409207598836,11.06905547077055
2020-08-12,25.9,33.9,22.28,-1.0000000000000009,0.103,0.58,0.05717868848357477,11.141544568061585
2020-08-13,24.6,34.8,22.13,-1.0000000000000009,0.126,0.61,0.04551906674600814,11.001172138071489
2020-08-14,23.6,34.3,22.05,-1.0000000000000009,0.001,0.61,0.04891201248923194,10.852145908408506
2020-08-17,21.9,31.6,21.35,0.0,0.054,0.59,0.04876687350568876,10.851334952384233
2020-08-18,23.3,30.8,21.51,0.0,0.002,0.58,0.04241906120842365,10.622394748507887
2020-08-19,20.8,30.0,22.54,0.0,0.112,0.57,0.036088171184723405,10.85126637875419
2020-08-20,22.6,29.7,22.72,-1.9999999999999991,0.15,0.54,0.03342165188246726,10.766695639785114
2020-08-21,22.9,30.1,22.54,-1.9999999999999991,0.0,0.54,0.04991253716397881,9.502465506239965
2020-08-24,23.4,29.6,22.37,-0.9999999999999996,0.0,0.53,0.06706306384751981,9.326115237085842
2020-08-25,24.4,30.3,22.03,-0.9999999999999996,0.012,0.58,0.06303925714867842,9.198766379902365
2020-08-26,24.1,30.5,23.27,-1.9999999999999991,0.009,0.58,0.08087458520276902,8.854475087903298
2020-08-27,22.2,31.7,24.47,-0.9999999999999996,0.002,0.63,0.06939210174193788,8.295375298225114
2020-08-28,24.0,29.8,22.96,-1.9999999999999991,0.0,0.64,0.08064456506336604,7.9764060362056535
2020-08-31,26.6,30.9,26.41,0.0,0.011,0.61,0.07006468732421922,8.09014753710103
2020-09-01,22.7,31.0,26.12,0.0,0.008,0.56,0.07043018748804863,8.111889800085843
2020-09-02,22.7,31.8,26.57,0.0,0.014,0.54,0.08296663249166025,9.118159636087347
2020-09-03,22.5,31.2,33.6,1.0000000000000009,0.0,0.52,0.038250840653049956,16.393031954535235
2020-09-04,25.1,31.8,30.75,0.0,0.0,0.61,0.023229705358955632,16.6508830052096
2020-09-08,24.2,31.1,31.46,0.0,0.0,0.56,-0.005800768661526345,19.493579696541367
2020-09-09,27.9,32.1,28.81,0.0,0.001,0.59,0.011453754980702113,20.70269957034407
2020-09-10,27.3,31.6,29.71,0.0,0.01,0.56,0.0016498234688888669,21.469892049908363
2020-09-11,30.3,33.0,26.87,0.0,0.0,0.56,-0.011649681246024834,20.876827367442456
2020-09-14,32.6,33.6,25.85,0.0,0.001,0.57,0.002996949692153139,21.360755534810878
2020-09-15,31.1,34.9,25.59,1.0000000000000009,0.002,0.57,0.008405354522140085,21.431896250329935
2020-09-16,31.9,33.4,26.04,1.0000000000000009,0.055,0.57,0.0010348936572845968,21.482970063084995
2020-09-17,30.3,35.5,26.46,1.0000000000000009,0.001,0.6,-0.009667294042681185,21.662954840781115
2020-09-18,24.5,35.1,25.83,0.0,0.0,0.6,-0.01640961820525355,21.947357195007154
2020-09-21,20.4,35.5,27.78,-0.9999999999999996,0.054,0.58,-0.030852072509016448,22.209255442226805
2020-09-22,19.3,33.6,26.86,-1.9999999999999991,0.0,0.58,-0.024017120182740825,22.53673528031518
2020-09-23,18.4,33.8,28.58,-3.0,0.001,0.57,-0.05664358490126142,23.47521122194787
2020-09-24,24.1,34.3,28.51,-1.9999999999999991,0.004,0.57,-0.05721595297971316,23.455404771303932
2020-09-25,23.6,33.5,26.38,-0.9999999999999996,0.0,0.56,-0.0518206356917611,23.93084879555092
2020-09-28,28.0,33.3,26.19,-0.9999999999999996,0.0,0.56,-0.03815413755004238,24.747254254189897
2020-09-29,25.4,32.9,26.27,-1.9999999999999991,1.301,0.57,-0.04918458043164087,24.566306168054147
2020-09-30,31.2,33.1,26.37,-0.9999999999999996,0.85,0.59,-0.0392279540954944,24.84073108171467
2020-10-01,28.7,32.6,26.7,-0.9999999999999996,0.001,0.59,-0.04135652814994395,24.746655871123455
2020-10-02,29.3,32.5,27.63,1.0000000000000009,0.0,0.61,-0.06490097295606623,24.050774831552214
2020-10-05,30.1,32.2,27.96,0.0,0.0,0.68,-0.013438261564198584,21.98288320380479
2020-10-06,29.7,32.4,29.48,1.0000000000000009,0.0,0.66,-0.01926196979246919,22.33105648032639
2020-10-07,33.9,32.5,28.06,0.0,0.011,0.71,0.02629478006146746,20.846723202968143
2020-10-08,32.9,32.0,26.36,-0.9999999999999996,0.212,0.69,0.014083719726033728,19.883317019153615
2020-10-09,34.9,32.0,25.0,0.0,0.0,0.69,0.041309419350201715,18.88602011182433
2020-10-12,34.5,32.0,25.07,0.0,0.0,0.69,0.057842482871740764,19.51723176839686
2020-10-13,35.5,32.5,26.07,0.0,0.0,0.63,0.037945465400142986,19.401459110667023
2020-10-14,36.8,31.7,26.4,0.0,0.0,0.61,0.025717393860990256,19.57088785267968
2020-10-15,35.3,31.4,26.97,1.0000000000000009,0.001,0.63,0.02890275853716906,19.483610296405047
2020-10-16,35.3,30.4,27.41,0.0,0.002,0.65,0.03777170756119275,19.163621546960115
2020-10-19,37.2,29.5,29.18,0.0,0.004,0.67,0.03236962527150422,19.688200254730774
2020-10-20,37.8,30.0,29.35,-0.9999999999999996,0.007,0.71,0.049392574350971996,19.118137773754178
2020-10-21,36.8,29.9,28.65,-1.9999999999999991,0.0,0.73,0.036189855741245,18.9388827984072
2020-10-22,37.2,29.9,28.11,-1.9999999999999991,0.001,0.78,0.06690619477775162,16.48916936273003
2020-10-23,37.1,30.2,27.55,-0.9999999999999996,0.0,0.75,0.0673937885596887,16.489576377902097
2020-10-26,38.1,30.8,32.46,0.0,0.001,0.7,0.031078139495400725,17.45042826614518
2020-10-27,36.9,30.5,33.35,0.0,0.0,0.69,0.011660102637546244,16.68244502492279
2020-10-28,36.8,30.5,40.28,-0.9999999999999996,0.005,0.69,-0.019319616126063033,20.892960947187987
2020-10-29,36.6,32.4,37.59,0.0,0.014,0.76,-0.01572702943800175,21.131749073393312
2020-10-30,36.5,32.5,38.02,0.0,0.001,0.79,-0.032785139611926195,21.36925869328828
2020-11-02,36.9,32.6,37.13,2.0000000000000004,0.0,0.78,-0.011408297595298156,21.67379349135345
2020-11-03,37.5,34.6,35.55,1.0000000000000009,0.0,0.8,-0.011579432205900964,21.65538787130136
2020-11-04,37.9,34.5,29.57,1.0000000000000009,0.0,0.68,0.024543655811601006,22.38661620287709
2020-11-05,36.3,33.7,27.58,2.0000000000000004,0.0,0.69,0.026612466917194322,22.57950063341968
2020-11-06,35.7,33.2,24.86,1.0000000000000009,0.0,0.73,0.018164516381718787,22.450494988799903
2020-11-09,35.4,33.1,25.75,1.0000000000000009,0.0,0.85,0.021100735376589297,22.599759439067522
2020-11-10,36.5,33.9,24.8,1.0000000000000009,0.0,0.88,0.003200140342140667,21.911967786147382
2020-11-11,52.5,33.9,23.45,1.0000000000000009,0.0,0.88,0.017292485898067422,21.92509188019563
2020-11-12,51.5,34.0,25.35,0.0,0.0,0.78,0.013856283340069497,22.100803315636014
2020-11-13,51.9,37.4,23.1,0.0,0.003,0.8,0.02922769525799951,22.524081747259252
2020-11-16,52.3,37.2,22.45,1.0000000000000009,0.013,0.82,0.04107571882507943,22.792264873922537
2020-11-17,58.1,37.5,22.71,0.0,0.0,0.78,0.05328691653146267,21.94969610045795
2020-11-18,61.0,38.6,23.84,-1.9999999999999991,0.103,0.79,0.036208438857780134,22.463601385291284
2020-11-19,58.5,38.7,23.11,-2.0000000000000004,2.0,0.79,0.0425869436132682,22.43020271400441
2020-11-20,58.7,39.0,23.7,-3.0,0.0,0.76,0.03012894202676142,22.598720200457894
2020-11-23,58.3,39.1,22.66,-3.0,0.485,0.78,0.0323773081817631,22.635942009208733
2020-11-24,59.3,39.9,21.64,-0.9999999999999996,0.001,0.79,0.06893327491862622,21.905189933669842
2020-11-25,59.0,40.0,21.25,0.0,0.0,0.79,0.07047848809088442,21.859303985867747
2020-11-27,60.8,39.4,20.84,0.0,0.0,0.75,0.11229490405162901,16.607289374210783
2020-11-30,62.4,40.4,20.57,0.0,0.006,0.76,0.09411167604701953,16.73686761364176
2020-12-01,66.2,40.6,20.77,-0.9999999999999996,0.002,0.83,0.12002899118032029,15.7679629819782
2020-12-02,61.2,40.6,21.17,-0.9999999999999996,0.001,0.86,0.10838186959253715,15.611204789627644
2020-12-03,70.5,40.0,21.28,-0.9999999999999996,0.0,0.84,0.08831875007420242,15.003117692913143
2020-12-04,69.8,40.4,20.79,0.0,0.0,0.88,0.0742513300652834,13.679229484984528
2020-12-07,69.6,40.3,21.3,-0.9999999999999996,0.001,0.86,0.05170562178638072,12.502859761750129
2020-12-08,64.0,39.7,20.68,-1.9999999999999991,0.001,0.83,0.05494038934986767,12.464858949165395
2020-12-09,61.3,38.9,22.27,-0.9999999999999996,0.003,0.87,0.03445148570623857,12.515195095932308
2020-12-10,64.5,39.1,22.52,-0.9999999999999996,0.001,0.84,0.034570289914342744,12.511773438207829
2020-12-11,67.2,39.1,23.31,-0.9999999999999996,0.0,0.82,0.02541523682634228,12.35216312866812
2020-12-14,75.1,39.1,24.72,-0.9999999999999996,0.1,0.81,0.03123542200898477,11.849541823830446
2020-12-15,69.6,41.0,22.89,0.0,0.001,0.84,0.030534287268314975,11.764403788052917
2020-12-16,72.0,41.9,22.5,0.0,0.026,0.83,0.02047472917717852,11.17413939533579
2020-12-17,61.5,44.2,21.93,0.0,0.014,0.86,0.03129216269154145,11.084919140470562
2020-12-18,60.6,40.1,21.57,0.0,0.032,0.87,0.039694040288245525,10.197702502570184
2020-12-21,48.2,37.8,25.16,0.0,0.435,0.86,0.03156172613746455,10.356967607466684
2020-12-22,43.3,38.4,24.23,-1.9999999999999991,0.406,0.84,0.03646339886550831,10.00268688594597
2020-12-23,43.2,39.4,23.31,-3.0,0.857,0.87,0.03142338837038339,9.904362278413979
2020-12-24,43.6,39.1,21.53,-0.9999999999999996,0.01,0.85,0.018608630113247315,8.42517113532774
2020-12-28,53.1,38.6,21.7,0.0,0.901,0.83,0.02912402022233551,8.790045465759281
2020-12-29,53.7,40.5,23.08,1.0000000000000009,0.257,0.84,0.024376434372723965,8.867573524450794
2020-12-30,48.1,43.1,22.77,0.0,0.652,0.85,0.030486272755637644,8.617207867879536
2020-12-31,55.6,43.3,22.75,-1.9999999999999991,9.651,0.84,0.025562123714999663,8.075068632053005
2021-01-04,39.2,43.2,26.97,1.0000000000000009,0.001,0.84,0.008623579657727865,9.799203671035063
2021-01-05,38.7,40.7,25.34,2.0000000000000004,0.005,0.87,0.016401579613387618,10.055130478680475
2021-01-06,39.5,40.8,25.07,1.0000000000000009,0.004,0.95,0.013251800428210059,9.797279410429088
2021-01-07,39.7,40.9,22.37,1.0000000000000009,0.001,0.99,0.030290143988559004,10.889442846322313
2021-01-08,38.6,39.9,21.56,0.0,0.0,1.05,0.033069079613748276,10.971569202123836
2021-01-11,38.1,40.6,24.08,0.0,0.0,1.07,0.034521158129176,10.82768433274088
2021-01-12,41.0,41.3,23.33,-0.9999999999999996,0.0,1.06,0.03628308933780433,10.786183562319811
2021-01-13,44.6,41.8,22.21,-0.9999999999999996,0.0,1.01,0.03995676218656685,10.73323157116421
2021-01-14,47.3,41.8,23.25,-0.9999999999999996,0.6,1.06,0.04058955610570569,10.690695834114477
2021-01-15,52.0,44.2,24.34,-0.9999999999999996,0.0,1.02,0.019928977810979243,10.355950580168068
2021-01-19,49.1,44.4,23.24,-1.9999999999999991,0.004,1.01,0.026407865620871274,10.648208417925991
2021-01-20,44.8,46.5,21.58,-3.0,1.806,1.02,0.03475371257871096,11.42091864628781
2021-01-21,41.7,46.8,21.32,-4.0,1.201,1.03,0.03872853095236173,11.279684007018947
2021-01-22,42.9,46.2,21.91,-3.0,0.0,1.02,0.03966256373615651,11.226392428113249
2021-01-25,42.7,46.2,23.19,-2.0000000000000004,2.2,0.96,0.04558940785298571,11.148248987399228
2021-01-26,43.9,45.3,23.02,-5.0,1.631,0.98,0.04325462532621849,11.20977529948906
2021-01-27,40.4,44.5,37.21,-5.0,1.152,0.96,0.012883939228637953,14.802946572519657
2021-01-28,45.6,44.2,30.21,-3.0000000000000004,2.655,1.0,0.013926368542791057,14.877748602288374
2021-01-29,42.6,44.0,33.09,-1.0000000000000009,7.1,1.05,-0.00343436077959991,16.422881829102632
2021-02-01,41.2,44.0,30.24,-0.9999999999999996,0.012,1.02,0.011205667677731235,17.34248904535895
2021-02-02,39.0,44.0,25.56,-0.9999999999999996,0.011,1.05,0.018700396957458176,17.839878079766674
2021-02-03,36.0,44.1,22.91,-0.9999999999999996,0.178,1.11,0.034999256887303654,16.896970407632487
2021-02-04,38.7,42.4,21.77,-3.0,0.5,1.11,0.038874548547570775,17.096421453330322
2021-02-05,40.5,42.2,20.87,-6.0,0.01,1.16,0.03700235316717104,17.05624553526209
2021-02-08,38.6,42.3,21.24,-5.0,0.002,1.14,0.029391738240018617,16.531194328352385
2021-02-09,38.2,41.6,21.63,-3.0,0.001,1.14,0.022629344154282194,16.482954011133963
2021-02-10,40.4,41.9,21.99,-2.0000000000000004,0.0,1.1,0.029021399564692185,16.258759745330444
2021-02-11,43.1,41.8,21.25,-2.0000000000000004,0.108,1.11,0.030303668061843814,16.25534742971073
2021-02-12,41.5,41.8,19.97,-3.0,0.001,1.16,0.03280715200638351,16.293060287748602
2021-02-16,41.3,41.9,21.46,-2.0000000000000004,0.004,1.26,0.03610816906158276,16.199557162960275
2021-02-17,41.3,41.5,21.5,-2.0000000000000004,0.05,1.25,0.04327738340078291,15.895196419932589
2021-02-18,41.7,41.5,22.49,-4.000000000000001,0.0,1.26,0.030287635137447255,15.883296009630385
2021-02-19,42.2,41.1,22.05,-5.0,0.002,1.3,0.01424250684735906,15.25525269117283
2021-02-22,38.9,41.3,23.45,-4.000000000000001,1.1,1.34,0.006080865387859458,15.533275794825654
2021-02-23,42.2,41.4,23.11,-6.000000000000001,0.435,1.33,0.01038664886098295,15.489211982947495
2021-02-24,42.4,41.6,21.34,-5.0,0.001,1.35,0.01817469704515262,15.906678507538047
