date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2021-06-01,37.3,49.1,17.9,-5.0,447.985,1.6,0.004991425844919,13.748794524563149,37.61478541051654,-0.3147854105165422,1.1849844698281016,1.484017326228889,rich,2.0
2021-06-02,37.9,48.8,17.48,-5.0,438.778,1.57,0.0036873965453911,13.726300139628323,37.94330322740091,-0.04330322740091219,1.2227167232914204,1.1849844698281016,rich,2.0
2021-06-03,37.4,48.9,18.04,-5.0,479.102,1.61,0.0067688598829196,13.573035612144718,36.90892589228474,0.4910741077152565,1.2980029002464313,1.2227167232914204,rich,2.0
2021-06-04,37.4,48.8,16.42,-5.0,483.349,1.54,0.0149486873708786,13.887549429903876,37.59374385695865,-0.1937438569586547,1.134815533302062,1.2980029002464313,rich,2.0
2021-06-07,39.8,48.6,16.42,-5.0,486.097,1.55,0.0059262855755637,13.628015576186522,37.62352374037084,2.1764762596291547,1.5720369977184703,1.134815533302062,rich,2.0
2021-06-08,40.5,48.5,17.07,-5.0,497.428,1.51,-0.0012616358739309,13.38381912707912,37.214009009788775,3.285990990211225,1.7294420639463197,1.5720369977184703,rich,2.0
2021-06-09,41.5,48.4,17.89,-5.0,502.904,1.47,0.0074299916675222,12.859273996355755,36.681265185431215,4.818734814568785,1.9448880179793457,1.7294420639463197,rich,2.0
2021-06-10,43.6,48.7,16.1,-5.0,534.943,1.42,0.0209725199296741,12.50026346919985,37.0651524877427,6.534847512257301,2.1413112282820412,1.9448880179793457,rich,2.0
2021-06-11,46.5,50.2,15.65,-5.0,547.808,1.44,0.0453847365519413,9.394716311167487,36.95261996568448,9.547380034315523,2.497058337921289,2.1413112282820412,rich,2.0
2021-06-14,46.1,51.9,16.39,-5.0,583.892,1.48,0.0346869300911854,8.664424889844828,36.215296026230256,9.884703973769746,2.383430755768099,2.497058337921289,rich,2.0
2021-06-15,39.0,51.9,17.02,-5.0,509.559,1.48,0.0174275548953604,7.289757822880063,36.95474545903893,2.045254540961068,1.0622090435142124,2.383430755768099,rich,2.0
2021-06-16,37.3,52.3,18.15,-5.0,520.942,1.53,0.0145101590328802,7.520541402425144,36.278483412053745,1.0215165879462518,0.865365486232162,1.0622090435142124,rich,2.0
2021-06-17,40.0,49.7,17.75,-5.0,755.8,1.48,0.0227795233815344,6.7501563429854565,33.489161026134035,6.510838973865965,1.6939728716709905,0.865365486232162,neutral,1.0
2021-06-18,32.2,49.2,20.7,-5.0,747.121,1.4,0.0123357501069081,8.28276060216449,32.22230556135505,-0.022305561355047132,0.6165290855638191,1.6939728716709905,rich,2.0
2021-06-21,37.2,50.9,17.89,-5.0,765.141,1.45,0.0157893977572178,8.860367650944202,33.35357436995355,3.846425630046454,1.202771250302282,0.6165290855638191,neutral,1.0
2021-06-22,33.8,51.2,16.66,-5.0,791.605,1.44,0.0217957294037816,8.966813413191373,33.58533601841297,0.21466398158703015,0.5979337846702276,1.202771250302282,rich,2.0
2021-06-23,33.3,49.8,16.32,-5.0,813.65,1.45,0.0106717813702481,8.391016840694485,33.55654331131553,-0.2565433113155322,0.49692762198902085,0.5979337846702276,neutral,1.0
2021-06-24,33.7,50.1,15.97,-5.0,813.048,1.44,0.0187100209401331,8.52546393899238,33.678933338040366,0.02106666195963669,0.5170122971680078,0.49692762198902085,neutral,1.0
2021-06-25,33.6,50.2,15.62,-5.0,770.83,1.48,0.0201883226604449,8.561452188193885,34.366554474260695,-0.766554474260694,0.36055736138786587,0.5170122971680078,neutral,1.0
2021-06-28,35.2,50.6,15.76,-5.0,803.019,1.44,0.0213598103254555,8.574269664037198,33.88828332053763,1.3117166794623714,0.6917168757644827,0.36055736138786587,neutral,1.0
2021-06-29,35.3,50.6,16.02,-5.0,841.246,1.45,0.020858160228919,8.577674927664473,33.28768373909027,2.012316260909728,0.7846499744105303,0.6917168757644827,neutral,1.0
2021-06-30,35.8,48.9,15.83,-3.0,991.939,1.4,0.0227175371962189,8.56138088103594,29.060190861947813,6.739809138052184,1.5515873345254145,0.7846499744105303,neutral,1.0
2021-07-01,36.5,49.5,15.48,-5.0,742.647,1.43,0.0265724361472581,8.680574808682556,34.74127734276795,1.758722657232049,0.6628878708440759,1.5515873345254145,rich,2.0
2021-07-02,40.1,49.3,15.07,-5.0,731.504,1.39,0.0380385656534336,8.745645709759408,37.371021617648154,2.7289783823518476,0.8121686664879649,0.6628878708440759,neutral,1.0
2021-07-06,37.0,50.0,16.44,-5.0,772.581,1.32,0.0268683109962668,8.449857176867678,36.39537922915166,0.6046207708483422,0.3987556494102119,0.8121686664879649,neutral,1.0
2021-07-07,35.3,50.2,16.2,-5.0,785.72,1.28,0.031139093154652,8.444706498306797,36.36657589087521,-1.0665758908752139,0.06397293628284084,0.3987556494102119,neutral,1.0
2021-07-08,34.4,50.0,19.0,-5.0,793.399,1.24,0.0221325397538829,9.131808647338293,34.977724580097,-0.5777245800969979,0.1312974475420846,0.06397293628284084,neutral,1.0
2021-07-09,35.7,50.6,16.18,-5.0,780.596,1.31,0.0355488144470381,9.71449480055709,36.394793044237076,-0.6947930442370733,0.08277867624525896,0.1312974475420846,neutral,1.0
2021-07-12,34.8,50.7,16.17,-5.0,776.472,1.33,0.0343108808779055,9.67705818794917,36.44513069765792,-1.645130697657926,-0.11887615100960357,0.08277867624525896,neutral,1.0
2021-07-13,33.6,49.5,17.12,-5.0,798.267,1.37,0.0286690335825816,9.83700302107781,35.81595714025868,-2.2159571402586806,-0.2614778306696514,-0.11887615100960357,neutral,1.0
2021-07-14,34.3,48.8,16.33,-5.0,859.975,1.31,0.0280013630541815,9.83568562435698,35.64749826493879,-1.3474982649387925,-0.11442635266789004,-0.2614778306696514,neutral,1.0
2021-07-15,38.6,49.0,17.01,-5.0,776.261,1.26,0.0267131981189612,9.89854421106221,36.08266271757857,2.5173372824214297,0.6662061396399973,-0.11442635266789004,neutral,1.0
2021-07-16,36.4,49.0,18.45,-5.0,817.566,1.26,0.0244951109217037,10.108029701056893,35.0132600064894,1.386739993510595,0.4038067482915453,0.6662061396399973,neutral,1.0
2021-07-19,33.7,48.8,22.5,-5.0,860.468,1.14,0.0086762706484819,11.724226182473036,32.73311854996909,0.9668814500309111,0.2860528610657912,0.4038067482915453,neutral,1.0
2021-07-20,35.7,49.9,19.73,-5.0,848.102,1.18,0.0375883545944391,11.673843977416173,34.022496738797074,1.6775032612029293,0.4166739045177279,0.2860528610657912,neutral,1.0
2021-07-21,33.4,49.7,17.91,-5.0,886.206,1.25,0.0316938830095696,11.078481819573206,34.60852567134333,-1.208525671343331,-0.2859589382136858,0.4166739045177279,neutral,1.0
2021-07-22,33.3,49.9,17.69,-5.0,898.197,1.22,0.028503876188054,11.002461967979205,34.6280584498591,-1.3280584498590997,-0.3918731519570544,-0.2859589382136858,neutral,1.0
2021-07-23,32.7,49.3,17.2,-5.0,877.251,1.25,0.0400651604020896,11.36772955917554,34.985479869124106,-2.285479869124103,-0.7548838538882711,-0.3918731519570544,neutral,1.0
2021-07-26,31.5,48.6,17.58,-5.0,891.203,1.24,0.0365194808847555,11.280429838567228,34.69446115000736,-3.1944611500073634,-1.1740925112785368,-0.7548838538882711,neutral,1.0
2021-07-27,33.0,48.6,19.36,-5.0,927.419,1.2,0.0282103394304671,11.477894067058015,33.543138666995894,-0.543138666995894,-0.39713717044476593,-1.1740925112785368,cheap,0.3
2021-07-28,32.5,48.5,18.31,-5.0,965.189,1.21,0.0256443722454384,11.483439936477978,33.73233450072582,-1.2323345007258197,-0.6914502479374808,-0.39713717044476593,neutral,1.0
2021-07-29,33.1,48.7,17.7,-5.0,987.283,1.22,0.0296728645323638,11.52372547919136,33.8055625150512,-0.7055625150511986,-0.5056784173113525,-0.6914502479374808,neutral,1.0
2021-07-30,32.4,48.5,18.24,-2.0000000000000004,1039.394,1.18,0.0227481093659105,11.763130854009049,29.51737743169217,2.882622568307827,0.7460601345400277,-0.5056784173113525,neutral,1.0
2021-08-02,31.8,48.7,19.46,-5.0,921.317,1.15,0.0155604013018699,11.70416874063032,33.6303885007067,-1.8303885007067002,-0.9773215384581629,0.7460601345400277,neutral,1.0
2021-08-03,34.1,48.4,18.04,-5.0,909.442,1.14,0.0162694090994728,11.757160829790662,34.21890413545169,-0.11890413545168599,-0.36814946402893634,-0.9773215384581629,neutral,1.0
2021-08-04,31.3,48.3,17.97,-5.0,931.755,1.14,0.0136110177412893,11.870015104478712,34.06230592172137,-2.7623059217213672,-1.3225524307436705,-0.36814946402893634,neutral,1.0
2021-08-05,30.9,48.9,17.28,-5.0,944.335,1.18,0.0162845073460407,11.980338876673525,34.267019475392146,-3.367019475392148,-1.4915772096319522,-1.3225524307436705,cheap,0.3
2021-08-06,32.3,49.2,16.15,-5.0,952.134,1.25,0.0267773246744833,11.486648289169068,34.68178600404942,-2.381786004049424,-1.1032023243431206,-1.4915772096319522,cheap,0.3
2021-08-09,31.7,49.3,16.72,-5.0,981.765,1.27,0.0143721893558834,10.916735721773886,34.20557676735151,-2.50557676735151,-1.1089604825327257,-1.1032023243431206,cheap,0.3
2021-08-10,30.8,48.9,16.79,-5.0,998.654,1.31,0.0118869779205998,10.871409824036132,34.02958046753602,-3.229580467536021,-1.3380248252485065,-1.1089604825327257,cheap,0.3
2021-08-11,28.6,48.8,16.06,-5.0,1000.46,1.3,0.0179643459572782,10.785407424259084,34.33233710550101,-5.73233710550101,-2.1197052732429253,-1.3380248252485065,cheap,0.3
2021-08-12,28.8,49.2,15.59,-5.0,1087.342,1.3,0.0197814507464051,10.809667539008782,33.73993601235251,-4.939936012352508,-1.7881779278097794,-2.1197052732429253,cheap,0.3
2021-08-13,29.4,48.8,15.45,-5.0,1050.941,1.23,0.0247635910762082,10.702359804232623,34.116364785414795,-4.716364785414797,-1.659032886843241,-1.7881779278097794,cheap,0.3
2021-08-16,33.1,48.4,16.12,-5.0,1036.418,1.2,0.035254069643831,10.22623875626362,33.853243895926944,-0.7532438959269427,-0.3756799976747975,-1.659032886843241,cheap,0.3
2021-08-17,32.2,48.9,17.91,-5.0,1053.454,1.19,0.0445204755676307,8.630050558346916,32.751618420455856,-0.5516184204558527,-0.3130239832595944,-0.3756799976747975,neutral,1.0
2021-08-18,30.2,48.9,21.57,-4.0,1115.656,1.2,0.0178600343275365,8.37621857846476,29.345419967647988,0.8545800323520112,0.13825445154076163,-0.3130239832595944,neutral,1.0
2021-08-19,31.3,49.5,21.67,-4.0,1109.938,1.18,0.0108082933174877,7.940888519191811,29.3958981289032,1.904101871096799,0.47072684547714716,0.13825445154076163,neutral,1.0
2021-08-20,31.1,49.1,18.56,-4.0,1111.905,1.21,0.0169869123613617,8.355939713718778,30.868650977769562,0.23134902223043952,-0.06931113881727341,0.47072684547714716,neutral,1.0
2021-08-23,29.2,49.3,17.15,-4.0,1135.697,1.2,0.0153543119686112,8.146738791743498,31.351455713766068,-2.151455713766069,-0.8195432075501498,-0.06931113881727341,neutral,1.0
2021-08-24,30.0,49.3,17.22,-4.0,1129.737,1.24,0.0144562784071635,8.129854675150998,31.378574285347266,-1.3785742853472662,-0.5578114209949021,-0.8195432075501498,neutral,1.0
2021-08-25,30.8,48.8,16.79,-4.0,1147.089,1.29,0.0215224039296051,7.900520019090404,31.381803976683194,-0.5818039766831937,-0.3014044012744529,-0.5578114209949021,neutral,1.0
2021-08-26,31.5,49.2,18.84,-4.0,1091.792,1.29,0.0157613438045374,8.244228244747582,30.926759340641887,0.5732406593581132,0.06465281925412728,-0.3014044012744529,neutral,1.0
2021-08-27,33.0,48.8,16.39,-3.0,1120.015,1.26,0.020415690800267,8.62861629028401,30.641756622213215,2.358243377786785,0.6234424298770989,0.06465281925412728,neutral,1.0
2021-08-30,34.1,48.8,16.19,-3.0,1140.711,1.24,0.0303804553086732,8.375801801031614,30.48143036970328,3.6185696302967223,0.9965600156333678,0.6234424298770989,neutral,1.0
2021-08-31,36.5,48.3,16.48,-0.9999999999999996,1189.616,1.26,0.0308901430538208,8.3531980294247,27.483551722555372,9.016448277444628,2.522578364407493,0.9965600156333678,neutral,1.0
2021-09-01,35.1,48.6,16.11,-3.0,1084.115,1.26,0.0228208403513334,7.992251691645611,30.82817807057658,4.271821929423421,1.0938214571177125,2.522578364407493,rich,2.0
2021-09-02,40.4,48.8,16.41,-3.0,1066.987,1.24,0.0305020146911185,7.733893831350976,30.795481758213782,9.604518241786216,2.5397575735184734,1.0938214571177125,rich,2.0
2021-09-03,39.0,49.5,16.41,-3.0,1074.707,1.28,0.024007134632318,7.572972834864518,30.76327901191824,8.23672098808176,2.109897869372667,2.5397575735184734,rich,2.0
2021-09-07,41.1,51.2,18.14,-3.0,1079.945,1.33,0.0188233119652339,7.729475128454795,29.89689930618815,11.203100693811852,2.8726294435141426,2.109897869372667,rich,2.0
2021-09-08,43.4,51.1,17.96,-3.0,1115.229,1.3,0.0184371721547258,7.741879021141093,29.65012551580403,13.749874484195967,3.374485073329145,2.8726294435141426,rich,2.0
2021-09-09,43.6,51.0,18.8,-3.0,1107.659,1.26,0.0127413083901504,7.971102918508391,29.346627825517245,14.253372174482756,3.147040782528081,3.374485073329145,rich,2.0
2021-09-10,43.3,51.1,20.95,-3.0,1099.323,1.3,0.0024462081525282,8.442265031606109,28.436694117522922,14.863305882477075,2.9792055646729163,3.147040782528081,rich,2.0
2021-09-13,42.0,51.1,19.37,-3.0,1087.108,1.27,0.0017709708731334,8.41697965276036,29.333772933901002,12.666227066098998,2.380108075910367,2.9792055646729163,rich,2.0
2021-09-14,39.6,51.6,19.46,-3.0,1169.28,1.24,-0.0055841539838853,8.633433473240013,28.550447812448194,11.049552187551807,1.9373497591034365,2.380108075910367,rich,2.0
2021-09-15,42.3,51.8,18.18,-3.0,1081.342,1.27,0.0002209964484307,9.101232230995404,29.983242879660704,12.316757120339293,2.087321526402269,1.9373497591034365,rich,2.0
2021-09-16,37.1,50.4,18.69,-3.0,1147.494,1.3,0.0057710292980341,8.75279550938288,29.064175352396553,8.035824647603448,1.208722188837752,2.087321526402269,rich,2.0
2021-09-17,31.0,48.7,20.81,-3.0,1218.303,1.33,0.0074359073420493,8.504193738602542,27.334881450100443,3.6651185498995567,0.35045763360703197,1.208722188837752,rich,2.0
2021-09-20,29.5,48.9,25.71,-3.0,1224.289,1.27,-0.0109106178219621,10.42461835983192,24.989169354088894,4.510830645911106,0.49913301069069793,0.35045763360703197,neutral,1.0
2021-09-21,31.0,49.1,24.36,-3.0,1240.494,1.3,-0.0196952947877713,9.940800708358791,25.55338035021154,5.44661964978846,0.659113316719521,0.49913301069069793,neutral,1.0
2021-09-22,31.3,48.9,20.87,-3.0,1283.281,1.29,-0.0187274111346501,10.063930636982231,26.85149560814485,4.448504391855149,0.4555673030843694,0.659113316719521,neutral,1.0
2021-09-23,30.7,48.5,18.63,-3.0,1352.483,1.38,-0.0083031855254858,11.00271006925733,27.222355385807212,3.477644614192787,0.263557543615091,0.4555673030843694,neutral,1.0
2021-09-24,31.0,48.4,17.75,-3.0,1313.657,1.44,-0.0090543326683258,10.983135152222152,28.030832896828784,2.969167103171216,0.17888965326715076,0.263557543615091,neutral,1.0
2021-09-27,31.1,48.4,18.76,-3.0,1297.05,1.44,-0.0060156599552573,10.843473981611282,27.674292375934378,3.4257076240656232,0.2618897952656896,0.17888965326715076,neutral,1.0
2021-09-28,31.1,48.2,23.25,-3.0,1365.185,1.5,-0.0347587356992218,12.407147955529211,25.00189840934514,6.09810159065486,0.7651818643831563,0.2618897952656896,neutral,1.0
2021-09-29,31.3,48.0,22.56,-3.0,1415.84,1.51,-0.0373896780376215,12.276677870211705,24.872874332747934,6.427125667252067,0.8059779501411151,0.7651818643831563,neutral,1.0
2021-09-30,56.0,47.8,23.14,-0.9999999999999996,1604.881,1.48,-0.0475691404211663,12.768511342322991,20.472035530442835,35.52796446955716,4.8527089217469666,0.8059779501411151,neutral,1.0
2021-10-01,56.0,47.7,21.15,-3.0,1385.991,1.44,-0.0369245527829906,13.609969847641922,30.375269912933973,25.624730087066027,3.047440369069503,4.8527089217469666,rich,2.0
2021-10-04,52.7,47.3,22.96,-3.0,1399.173,1.45,-0.0521253264858549,14.03714978788381,29.53563557123887,23.164364428761132,2.5150454097424633,3.047440369069503,rich,2.0
2021-10-05,52.3,47.4,21.3,-3.0,1431.18,1.5,-0.0418284484602342,14.733587370299144,30.06612452251605,22.23387547748395,2.24834660666197,2.5150454097424633,rich,2.0
2021-10-06,51.8,46.2,21.0,-3.0,1451.175,1.49,-0.0346192392528367,14.874124970863662,30.04133413030386,21.758665869696138,2.070324776065768,2.24834660666197,rich,2.0
2021-10-07,51.7,46.0,19.54,-3.0,1375.863,1.53,-0.0253230454999588,15.268467737867828,31.12535940387543,20.574640596124574,1.8368592207858858,2.070324776065768,rich,2.0
2021-10-08,49.8,46.5,18.77,-3.0,1371.958,1.56,-0.022687212904604,15.221396605498375,31.497887777664705,18.302112222335293,1.5112663686850027,1.8368592207858858,rich,2.0
2021-10-11,49.8,45.7,20.0,-3.0,1371.958,1.56,-0.021843277456051,15.176683012914202,30.906455746047982,18.893544253952015,1.516961623918563,1.5112663686850027,rich,2.0
2021-10-12,50.3,46.1,19.85,-3.0,1367.051,1.53,-0.0264236147630311,15.134127441038746,31.037774395538925,19.262225604461072,1.4975647576787865,1.516961623918563,rich,2.0
2021-10-13,50.0,46.2,18.64,-3.0,1364.701,1.51,-0.0178368463105299,15.111704480006082,31.570905749394484,18.429094250605516,1.3551528498535512,1.4975647576787865,rich,2.0
2021-10-14,50.0,46.4,16.86,-3.0,1445.66,1.47,-0.0094717343272255,16.026872723038483,31.878523257611224,18.121476742388776,1.2752006744135849,1.3551528498535512,rich,2.0
2021-10-15,50.1,47.1,16.3,-3.0,1462.297,1.54,-0.0005319921765856,16.24989695871044,31.986123922904294,18.113876077095707,1.2303505397914716,1.2752006744135849,rich,2.0
2021-10-18,51.1,47.7,16.31,-3.0,1477.114,1.53,0.0120618363677789,15.939678118049356,31.808794850271287,19.291205149728714,1.3085774247300344,1.2303505397914716,rich,2.0
2021-10-19,51.0,47.6,15.7,-5.0,1470.739,1.6,0.0371523706149763,14.725674353056698,34.127653352700655,16.872346647299345,1.0171362811699234,1.3085774247300344,rich,2.0
2021-10-20,53.4,47.3,15.49,-5.0,1493.961,1.6,0.0417988190685294,14.709555830047446,34.057766254255014,19.342233745744984,1.2356796138672659,1.0171362811699234,rich,2.0
2021-10-21,56.7,47.7,15.01,-5.0,1458.605,1.62,0.0350665659608155,14.461032368309873,34.54277687574809,22.157223124251914,1.4748709164365823,1.2356796138672659,rich,2.0
2021-10-22,56.6,48.4,15.43,-3.0,1403.02,1.6,0.0215599980220184,13.97614915801736,32.6079516456377,23.992048354362304,1.5988622142607927,1.4748709164365823,rich,2.0
2021-10-25,57.3,49.9,15.24,-4.0,1413.188,1.58,0.0249131406717122,14.035248618254611,33.6939465681876,23.6060534318124,1.4981105400452117,1.5988622142607927,rich,2.0
2021-10-26,60.3,49.1,15.98,-3.0,1423.198,1.57,0.0296368984787682,13.962307934227184,32.17145762091121,28.128542379088785,1.8655999257071352,1.4981105400452117,rich,2.0
2021-10-27,62.1,49.7,16.98,-3.0,1433.37,1.48,0.0457309718492038,11.745739218610284,31.527094357847233,30.57290564215277,1.9998864977371618,1.8655999257071352,rich,2.0
2021-10-28,65.8,50.5,16.53,-3.0,1384.684,1.51,0.0543553559385796,12.037259522452274,31.975254253829572,33.82474574617042,2.1871238791584804,1.9998864977371618,rich,2.0
2021-10-29,70.6,50.8,16.26,-2.0000000000000004,1502.296,1.5,0.0691438733012346,10.829372959751858,30.22291905899638,40.37708094100361,2.604029499277683,2.1871238791584804,rich,2.0
2021-11-01,67.5,52.7,16.41,-3.0,1358.606,1.53,0.0589000789526834,10.411592260318022,40.25952268135661,27.240477318643393,1.3842212148962034,2.604029499277683,rich,2.0
2021-11-02,64.0,52.2,16.03,-3.0,1329.913,1.51,0.0767801584016592,8.682900296785933,40.36090992970093,23.63909007029907,1.0307411359764775,1.3842212148962034,rich,2.0
2021-11-03,63.2,51.3,15.1,-3.0,1343.985,1.55,0.072450595068251,8.383768217852483,40.78767926816503,22.412320731834974,0.8916752124360477,1.0307411359764775,rich,2.0
2021-11-04,65.3,50.7,15.44,-3.0,1348.539,1.49,0.0725349772547581,8.38471553392694,40.64247032167959,24.657529678320408,1.0627351852107585,0.8916752124360477,neutral,1.0
2021-11-05,66.1,50.8,16.48,-3.0,1354.059,1.4,0.0676786915649942,8.193739097581386,40.20440724698382,25.895592753016174,1.1426982514084618,1.0627351852107585,rich,2.0
2021-11-08,67.3,51.3,17.22,-3.0,1354.382,1.45,0.0706754658031487,8.03271158702317,39.87445803064046,27.425541969359536,1.2486844326351558,1.1426982514084618,rich,2.0
2021-11-09,65.5,50.7,17.78,-3.0,1377.197,1.42,0.0743054074690623,7.566331372567562,39.63822734942713,25.861772650572867,1.068482122198233,1.2486844326351558,rich,2.0
2021-11-10,67.6,51.5,18.73,-3.0,1448.623,1.51,0.0680496017836416,8.362200166609874,39.29172728357166,28.308272716428334,1.2579908379812512,1.068482122198233,rich,2.0
2021-11-11,67.2,49.7,17.66,-3.0,1448.623,1.51,0.0654177551675145,8.410087666477734,39.76505559641345,27.434944403586556,1.1385892521570304,1.2579908379812512,rich,2.0
2021-11-12,67.6,50.5,16.29,-3.0,1417.643,1.53,0.0551094347784943,6.929119831718531,40.364853386135486,27.235146613864508,1.0840934583216606,1.1385892521570304,rich,2.0
2021-11-15,68.4,50.3,16.49,-3.0,1391.657,1.58,0.0472852839286392,6.746207385231179,40.27717256774123,28.122827432258774,1.1335981238009871,1.0840934583216606,rich,2.0
2021-11-16,71.2,50.4,16.37,-3.0,1466.857,1.58,0.0477971496458231,6.75898801767304,40.384110982032574,30.81588901796743,1.355094748116668,1.1335981238009871,rich,2.0
2021-11-17,72.5,50.7,17.11,-3.0,1520.0,1.55,0.0374012916986568,6.685228377281181,40.12568717425591,32.37431282574409,1.4648198751439074,1.355094748116668,rich,2.0
2021-11-18,72.6,51.3,17.59,-3.0,1584.097,1.54,0.0371126429889401,6.675905404136795,39.964463746797016,32.63553625320298,1.449325094374218,1.4648198751439074,rich,2.0
2021-11-19,73.7,52.1,17.91,-3.0,1575.384,1.49,0.0325686077129003,6.744736812281343,39.82931134506864,33.870688654931364,1.5252665951708997,1.449325094374218,rich,2.0
2021-11-22,74.1,52.7,19.17,-3.0,1573.769,1.58,0.0303725054456642,6.8869488052212375,39.28351843496707,34.81648156503292,1.5673368970883679,1.5252665951708997,rich,2.0
2021-11-23,76.1,52.4,19.38,-3.0,1571.98,1.61,0.0272025717839561,6.782149125440701,39.198193775880185,36.90180622411981,1.7110014570548053,1.5673368970883679,rich,2.0
2021-11-24,76.3,54.6,18.58,-3.0,1452.897,1.58,0.0276887026508321,6.788873622588359,39.45779358275307,36.84220641724693,1.6360831638324969,1.7110014570548053,rich,2.0
2021-11-26,74.0,53.4,28.62,-3.0,1451.108,1.42,0.00943387935883,10.648138284664892,35.118823210990904,38.881176789009096,1.7670707122559903,1.6360831638324969,rich,2.0
2021-11-29,76.1,53.3,22.96,-3.0,1459.339,1.46,0.0128034426793026,11.070426380509714,37.58696411860982,38.513035881390174,1.6606535914076777,1.7670707122559903,rich,2.0
